item_id,brand_raw,category_raw,title,size_raw,condition_raw,audience,price,currency,published_at,listing_url,seller_id,visible,season,season_keyword,scrape_timestamp
7287866165,Zara,Dresses,Vestido Zara Dress negro L,L / 40 / 12,Bueno,Women,3.0,EUR,2025-10-11T11:09:30,https://www.vinted.es/items/7287866165-vestido-zara-dress-negro-l,296001102,True,,,2025-10-13T16:04:59.570896
7300655984,Zara,Dresses,Vestido gris metalizado satén ZARA,M / 38 / 10,Nuevo sin etiquetas,Women,10.0,EUR,2025-10-12T18:09:26,https://www.vinted.es/items/7300655984-vestido-gris-metalizado-saten-zara,39396358,True,,,2025-10-13T16:04:59.570896
7293139797,Zara,Dresses,Vestido burdeos,S / 36 / 8,Nuevo sin etiquetas,Women,5.0,EUR,2025-10-12T06:38:58,https://www.vinted.es/items/7293139797-vestido-burdeos,24215086,True,,,2025-10-13T16:04:59.570896
7291839217,Zara,Dresses,Vestido Zara,S / 36 / 8,Muy bueno,Women,1.99,EUR,2025-10-12T04:50:18,https://www.vinted.es/items/7291839217-vestido-zara,213868562,True,,,2025-10-13T16:04:59.570896
7296575133,Zara,Dresses,Top halter Zara,M / 38 / 10,Nuevo sin etiquetas,Women,12.0,EUR,2025-10-12T10:51:32,https://www.vinted.es/items/7296575133-top-halter-zara,35618856,True,,,2025-10-13T16:04:59.570896
7297758988,Zara,Dresses,Vestido Zara talla XS,XS / 34 / 6,Nuevo sin etiquetas,Women,9.8,EUR,2025-10-12T12:13:24,https://www.vinted.es/items/7297758988-vestido-zara-talla-xs,110722610,True,,,2025-10-13T16:04:59.570896
7292592872,Zara,Dresses,Vestido crochet Zara,M / 38 / 10,Muy bueno,Women,10.0,EUR,2025-10-12T05:55:46,https://www.vinted.es/items/7292592872-vestido-crochet-zara,30463509,True,,,2025-10-13T16:04:59.570896
7305668579,Zara,Dresses,Vestido asimétrico volantes zara,S / 36 / 8,Bueno,Women,8.0,EUR,2025-10-13T12:15:03,https://www.vinted.es/items/7305668579-vestido-asimetrico-volantes-zara,22097609,True,,,2025-10-13T16:04:59.570896
7305664546,Zara,Dresses,Vestido punto fino negro zara,M / 38 / 10,Muy bueno,Women,6.5,EUR,2025-10-13T12:14:37,https://www.vinted.es/items/7305664546-vestido-punto-fino-negro-zara,26296333,True,,,2025-10-13T16:04:59.570896
7290784126,Zara,Dresses,Vestido con lantejoulas,L / 40 / 12,Bueno,Women,10.0,EUR,2025-10-11T19:49:06,https://www.vinted.es/items/7290784126-vestido-con-lantejoulas,287374170,True,,,2025-10-13T16:04:59.570896
7294697696,Zara,Dresses,Vestido negro,M / 38 / 10,Nuevo sin etiquetas,Women,7.0,EUR,2025-10-12T08:39:22,https://www.vinted.es/items/7294697696-vestido-negro,25970077,True,,,2025-10-13T16:04:59.570896
7306696109,Zara,Dresses,Vestido midi plisado abotonado con cinturón de piel talla 💗 S💗 de Zara,S / 36 / 8,Nuevo con etiquetas,Women,43.0,EUR,2025-10-13T14:12:24,https://www.vinted.es/items/7306696109-vestido-midi-plisado-abotonado-con-cinturon-de-piel-talla-s-de-zara,248488018,True,,,2025-10-13T16:04:59.570896
7285832812,Zara,Dresses,Vestido blanco mujer elegante y sexy talla S,S / 36 / 8,Nuevo con etiquetas,Women,6.0,EUR,2025-10-11T08:04:32,https://www.vinted.es/items/7285832812-vestido-blanco-mujer-elegante-y-sexy-talla-s,294834130,True,,,2025-10-13T16:04:59.570896
7306479544,Zara,Dresses,Vestido largo verde claro,S / 36 / 8,Muy bueno,Women,10.0,EUR,2025-10-13T13:45:24,https://www.vinted.es/items/7306479544-vestido-largo-verde-claro,292609388,True,,,2025-10-13T16:04:59.570896
7301143210,Zara,Dresses,Vestido boho,XS / 34 / 6,Muy bueno,Women,12.0,EUR,2025-10-13T03:16:30,https://www.vinted.es/items/7301143210-vestido-boho,52664539,True,,,2025-10-13T16:04:59.570896
7296141910,Zara,Dresses,Vestido,S / 36 / 8,Muy bueno,Women,10.0,EUR,2025-10-12T10:21:41,https://www.vinted.es/items/7296141910-vestido,54443629,True,,,2025-10-13T16:04:59.570896
7304694548,Zara,Dresses,Vestido midi plisado,M / 38 / 10,Nuevo sin etiquetas,Women,8.0,EUR,2025-10-13T10:32:15,https://www.vinted.es/items/7304694548-vestido-midi-plisado,31577937,True,,,2025-10-13T16:04:59.570896
7290060637,Zara,Dresses,Vestido blanco palabra de honor,S / 36 / 8,Muy bueno,Women,5.0,EUR,2025-10-11T15:38:03,https://www.vinted.es/items/7290060637-vestido-blanco-palabra-de-honor,130007529,True,,,2025-10-13T16:04:59.570896
7305983911,Zara,Dresses,Vestido Zara frunces,M / 38 / 10,Muy bueno,Women,8.0,EUR,2025-10-13T12:48:18,https://www.vinted.es/items/7305983911-vestido-zara-frunces,84374066,True,,,2025-10-13T16:04:59.570896
7303530936,Zara,Dresses,Vestido corto,M / 38 / 10,Nuevo sin etiquetas,Women,8.0,EUR,2025-10-13T08:28:59,https://www.vinted.es/items/7303530936-vestido-corto,29322116,True,,,2025-10-13T16:04:59.570896
7296673449,Zara,Dresses,Vestido plateado Zara,M / 38 / 10,Muy bueno,Women,6.0,EUR,2025-10-12T10:58:16,https://www.vinted.es/items/7296673449-vestido-plateado-zara,283771455,True,,,2025-10-13T16:04:59.570896
7304398189,Zara,Dresses,Vestido boho,S / 36 / 8,Nuevo sin etiquetas,Women,6.0,EUR,2025-10-13T09:59:45,https://www.vinted.es/items/7304398189-vestido-boho,30057875,True,,,2025-10-13T16:04:59.570896
7297025889,Zara,Dresses,Vestido camisero animal print,M / 38 / 10,Muy bueno,Women,8.0,EUR,2025-10-12T11:22:27,https://www.vinted.es/items/7297025889-vestido-camisero-animal-print,190078736,True,,,2025-10-13T16:04:59.570896
7296719799,Zara,Dresses,Hermoso vestido Zara,XS / 34 / 6,Muy bueno,Women,5.0,EUR,2025-10-12T11:01:26,https://www.vinted.es/items/7296719799-hermoso-vestido-zara,237667454,True,,,2025-10-13T16:04:59.570896
7294116497,Zara,Dresses,Vestido  largo camisero estampado,XS / 34 / 6,Nuevo sin etiquetas,Women,10.0,EUR,2025-10-12T07:55:53,https://www.vinted.es/items/7294116497-vestido-largo-camisero-estampado,295861073,True,,,2025-10-13T16:04:59.570896
7306477185,Zara,Dresses,Túnica caftán  talla M,M / 38 / 10,Muy bueno,Women,4.0,EUR,2025-10-13T13:45:07,https://www.vinted.es/items/7306477185-tunica-caftan-talla-m,49616219,True,,,2025-10-13T16:04:59.570896
7306774886,Zara,Dresses,Vestido zara,L / 40 / 12,Nuevo con etiquetas,Women,12.0,EUR,2025-10-13T14:22:03,https://www.vinted.es/items/7306774886-vestido-zara,46504132,True,,,2025-10-13T16:04:59.570896
7306517736,Zara,Dresses,Vestido mini verde botella,M / 38 / 10,Nuevo con etiquetas,Women,5.0,EUR,2025-10-13T13:50:02,https://www.vinted.es/items/7306517736-vestido-mini-verde-botella,189195856,True,,,2025-10-13T16:04:59.570896
7301703803,Zara,Dresses,Vestido de verano de Zara,M / 38 / 10,Bueno,Women,2.0,EUR,2025-10-13T04:55:08,https://www.vinted.es/items/7301703803-vestido-de-verano-de-zara,93079035,True,summer,verano,2025-10-13T16:04:59.570896
7261845372,Zara,Dresses,Vestido corto plisado negro - Zara,M / 38 / 10,Muy bueno,Women,5.0,EUR,2025-10-07T16:20:29,https://www.vinted.es/items/7261845372-vestido-corto-plisado-negro-zara,183830846,True,,,2025-10-13T16:04:59.570896
7298791834,Zara,Dresses,Vestido palabra de honor t-xs,XS / 34 / 6,Muy bueno,Women,3.0,EUR,2025-10-12T13:37:41,https://www.vinted.es/items/7298791834-vestido-palabra-de-honor-t-xs,185706912,True,,,2025-10-13T16:04:59.570896
7299760433,Zara,Dresses,Vestido vital Zara,S / 36 / 8,Nuevo con etiquetas,Women,25.0,EUR,2025-10-12T15:21:13,https://www.vinted.es/items/7299760433-vestido-vital-zara,62830008,True,,,2025-10-13T16:04:59.570896
7302988438,Zara,Dresses,Vestido negro floral,L / 40 / 12,Muy bueno,Women,5.0,EUR,2025-10-13T07:28:00,https://www.vinted.es/items/7302988438-vestido-negro-floral,293561559,True,,,2025-10-13T16:04:59.570896
7300278053,Zara,Dresses,Vestido Zara invierno,M / 38 / 10,Nuevo con etiquetas,Women,17.0,EUR,2025-10-12T16:31:21,https://www.vinted.es/items/7300278053-vestido-zara-invierno,264505290,True,winter,invierno,2025-10-13T16:04:59.570896
7302153557,Zara,Dresses,Vestido encaje guipur,M / 38 / 10,Muy bueno,Women,5.0,EUR,2025-10-13T05:50:42,https://www.vinted.es/items/7302153557-vestido-encaje-guipur,44789512,True,,,2025-10-13T16:04:59.570896
7293990890,Zara,Dresses,Vestido estampado,S / 36 / 8,Muy bueno,Women,10.0,EUR,2025-10-12T07:46:10,https://www.vinted.es/items/7293990890-vestido-estampado,33964665,True,,,2025-10-13T16:04:59.570896
7306135763,Zara,Dresses,Vestido negro,S / 36 / 8,Muy bueno,Women,12.0,EUR,2025-10-13T13:05:09,https://www.vinted.es/items/7306135763-vestido-negro,27624336,True,,,2025-10-13T16:04:59.570896
7297799719,Zara,Dresses,Vestido camisero de Zara,L / 40 / 12,Bueno,Women,4.0,EUR,2025-10-12T12:16:20,https://www.vinted.es/items/7297799719-vestido-camisero-de-zara,32659224,True,,,2025-10-13T16:04:59.570896
7293055191,Zara,Dresses,Vestido Zara,S / 36 / 8,Nuevo con etiquetas,Women,15.0,EUR,2025-10-12T06:32:16,https://www.vinted.es/items/7293055191-vestido-zara,201065159,True,,,2025-10-13T16:04:59.570896
7297736485,Zara,Dresses,Vestido volantes blanco,M / 38 / 10,Nuevo sin etiquetas,Women,10.0,EUR,2025-10-12T12:11:47,https://www.vinted.es/items/7297736485-vestido-volantes-blanco,247303071,True,,,2025-10-13T16:04:59.570896
7302546158,Zara,Dresses,vestido corto satinado,XS / 34 / 6,Bueno,Women,4.5,EUR,2025-10-13T06:37:00,https://www.vinted.es/items/7302546158-vestido-corto-satinado,295745028,True,,,2025-10-13T16:04:59.570896
7295947303,Zara,Dresses,Vestido leopardo mini Zara,S / 36 / 8,Nuevo con etiquetas,Women,15.0,EUR,2025-10-12T10:08:14,https://www.vinted.es/items/7295947303-vestido-leopardo-mini-zara,284407101,True,,,2025-10-13T16:04:59.570896
7306530125,Zara,Dresses,Vestido de gasa de zara talla L,L / 40 / 12,Muy bueno,Women,12.0,EUR,2025-10-13T13:51:34,https://www.vinted.es/items/7306530125-vestido-de-gasa-de-zara-talla-l,142380508,True,,,2025-10-13T16:04:59.570896
7299258509,Zara,Dresses,Vestido largo rojo Zara,M / 38 / 10,Muy bueno,Women,10.0,EUR,2025-10-12T14:25:54,https://www.vinted.es/items/7299258509-vestido-largo-rojo-zara,238905004,True,,,2025-10-13T16:04:59.570896
7305829150,Zara,Dresses,Vestido de fiesta,S / 36 / 8,Muy bueno,Women,9.0,EUR,2025-10-13T12:31:52,https://www.vinted.es/items/7305829150-vestido-de-fiesta,25089950,True,,,2025-10-13T16:04:59.570896
7293562061,Zara,Dresses,Vestido verde seda,S / 36 / 8,Muy bueno,Women,10.0,EUR,2025-10-12T07:12:27,https://www.vinted.es/items/7293562061-vestido-verde-seda,296159145,True,,,2025-10-13T16:04:59.570896
7306125517,Zara,Dresses,Vestido largo espalda descubierta  ZARA,M / 38 / 10,Nuevo con etiquetas,Women,30.0,EUR,2025-10-13T13:03:58,https://www.vinted.es/items/7306125517-vestido-largo-espalda-descubierta-zara,76389818,True,,,2025-10-13T16:04:59.570896
7303425387,Zara,Dresses,ZARA vestido fiesta,L / 40 / 12,Muy bueno,Women,10.0,EUR,2025-10-13T08:16:47,https://www.vinted.es/items/7303425387-zara-vestido-fiesta,232268825,True,,,2025-10-13T16:04:59.570896
7293499357,Zara,Dresses,Vestido Zara,S / 36 / 8,Nuevo sin etiquetas,Women,3.0,EUR,2025-10-12T07:07:29,https://www.vinted.es/items/7293499357-vestido-zara,41558818,True,,,2025-10-13T16:04:59.570896
7299520177,Zara,Dresses,Vestido estampado gasa boho largo,M / 38 / 10,Muy bueno,Women,12.0,EUR,2025-10-12T14:54:14,https://www.vinted.es/items/7299520177-vestido-estampado-gasa-boho-largo,78848653,True,,,2025-10-13T16:04:59.570896
7298607212,Zara,Dresses,Vestido negro de Zara,M / 38 / 10,Nuevo sin etiquetas,Women,10.0,EUR,2025-10-12T13:20:22,https://www.vinted.es/items/7298607212-vestido-negro-de-zara,85861301,True,,,2025-10-13T16:04:59.570896
7303656529,Zara,Dresses,Vestido un solo hombro,S / 36 / 8,Nuevo con etiquetas,Women,3.5,EUR,2025-10-13T08:41:44,https://www.vinted.es/items/7303656529-vestido-un-solo-hombro,296395627,True,,,2025-10-13T16:04:59.570896
7283752920,Zara,Dresses,Vestido Zara talla S,S / 36 / 8,Nuevo sin etiquetas,Women,7.5,EUR,2025-10-11T04:26:49,https://www.vinted.es/items/7283752920-vestido-zara-talla-s,36418826,True,,,2025-10-13T16:04:59.570896
7305810570,Zara,Dresses,Vestido punto Zara,L / 40 / 12,Nuevo con etiquetas,Women,16.0,EUR,2025-10-13T12:29:54,https://www.vinted.es/items/7305810570-vestido-punto-zara,63431466,True,,,2025-10-13T16:04:59.570896
7306074793,Zara,Dresses,Vestido Zara elegante terciopelo,L / 40 / 12,Nuevo sin etiquetas,Women,10.0,EUR,2025-10-13T12:58:16,https://www.vinted.es/items/7306074793-vestido-zara-elegante-terciopelo,188059751,True,,,2025-10-13T16:04:59.570896
7306772354,Zara,Dresses,Vestido formal con cinturón,XXL / 44 / 16,Muy bueno,Women,14.0,EUR,2025-10-13T14:21:45,https://www.vinted.es/items/7306772354-vestido-formal-con-cinturon,210835313,True,,,2025-10-13T16:04:59.570896
7306704952,Zara,Dresses,Vestido rojo Zara,L / 40 / 12,Muy bueno,Women,5.0,EUR,2025-10-13T14:13:29,https://www.vinted.es/items/7306704952-vestido-rojo-zara,295291494,True,,,2025-10-13T16:04:59.570896
7306739991,Zara,Dresses,Vestido negro de flores,M / 38 / 10,Muy bueno,Women,6.0,EUR,2025-10-13T14:17:49,https://www.vinted.es/items/7306739991-vestido-negro-de-flores,74918815,True,,,2025-10-13T16:04:59.570896
7290760203,Zara,Dresses,Vestido estampado tul Zara,XS / 34 / 6,Muy bueno,Women,10.0,EUR,2025-10-11T19:21:12,https://www.vinted.es/items/7290760203-vestido-estampado-tul-zara,41805190,True,,,2025-10-13T16:04:59.570896
7302982251,Zara,Dresses,vestido de zara,M / 38 / 10,Muy bueno,Women,10.0,EUR,2025-10-13T07:27:18,https://www.vinted.es/items/7302982251-vestido-de-zara,30860809,True,,,2025-10-13T16:04:59.570896
7295221290,Zara,Dresses,Vestido volantes Zara,S / 36 / 8,Muy bueno,Women,7.0,EUR,2025-10-12T09:17:15,https://www.vinted.es/items/7295221290-vestido-volantes-zara,197094572,True,,,2025-10-13T16:04:59.570896
7305090462,Zara,Dresses,Vestido negro Zara,M / 38 / 10,Muy bueno,Women,5.0,EUR,2025-10-13T11:15:27,https://www.vinted.es/items/7305090462-vestido-negro-zara,72953425,True,,,2025-10-13T16:04:59.570896
7292276305,Zara,Dresses,Vestido zara burdeos,L / 40 / 12,Nuevo con etiquetas,Women,12.0,EUR,2025-10-12T05:29:59,https://www.vinted.es/items/7292276305-vestido-zara-burdeos,43186747,True,,,2025-10-13T16:04:59.570896
7304613419,Zara,Dresses,Vestido plumas Zara,XS / 34 / 6,Nuevo con etiquetas,Women,28.0,EUR,2025-10-13T10:23:18,https://www.vinted.es/items/7304613419-vestido-plumas-zara,138505761,True,,,2025-10-13T16:04:59.570896
7283328284,Zara,Dresses,Vestido Zara,S / 36 / 8,Muy bueno,Women,3.0,EUR,2025-10-11T03:15:13,https://www.vinted.es/items/7283328284-vestido-zara,34387990,True,,,2025-10-13T16:04:59.570896
7297484520,Zara,Dresses,Blusón leopardo,M / 38 / 10,Muy bueno,Women,5.0,EUR,2025-10-12T11:53:58,https://www.vinted.es/items/7297484520-bluson-leopardo,295579747,True,,,2025-10-13T16:04:59.570896
7302240986,Zara,Dresses,Vestido Zara Negro,M / 38 / 10,Muy bueno,Women,2.0,EUR,2025-10-13T06:00:54,https://www.vinted.es/items/7302240986-vestido-zara-negro,296372693,True,,,2025-10-13T16:04:59.570896
7302768720,Zara,Dresses,Vestido volantes de gasa Zara Basis talla M,M / 38 / 10,Bueno,Women,10.0,EUR,2025-10-13T07:02:39,https://www.vinted.es/items/7302768720-vestido-volantes-de-gasa-zara-basis-talla-m,32225254,True,,,2025-10-13T16:04:59.570896
7286324877,Zara,Dresses,vestido zara,S / 36 / 8,Nuevo con etiquetas,Women,6.0,EUR,2025-10-11T08:50:13,https://www.vinted.es/items/7286324877-vestido-zara,234498039,True,,,2025-10-13T16:04:59.570896
7288277015,Zara,Dresses,Vestido Zara blanco,M / 38 / 10,Bueno,Women,5.0,EUR,2025-10-11T11:47:49,https://www.vinted.es/items/7288277015-vestido-zara-blanco,66191419,True,,,2025-10-13T16:04:59.570896
7304879956,Zara,Dresses,Vestido punto negro,M / 38 / 10,Muy bueno,Women,8.0,EUR,2025-10-13T10:52:40,https://www.vinted.es/items/7304879956-vestido-punto-negro,51006488,True,,,2025-10-13T16:04:59.570896
7287543369,Zara,Dresses,vestido zara,M / 38 / 10,Muy bueno,Women,4.5,EUR,2025-10-11T10:40:15,https://www.vinted.es/items/7287543369-vestido-zara,279287432,True,,,2025-10-13T16:04:59.570896
7306999626,Zara,Dresses,chaleco traje zara naranja sin estrenar con etiquetas,M / 38 / 10,Nuevo con etiquetas,Women,10.0,EUR,2025-10-13T14:49:27,https://www.vinted.es/items/7306999626-chaleco-traje-zara-naranja-sin-estrenar-con-etiquetas,67979815,True,,,2025-10-13T16:04:59.570896
7301588553,Zara,Dresses,Mini vestido fiesta Zara,M / 38 / 10,Nuevo con etiquetas,Women,15.0,EUR,2025-10-13T04:38:59,https://www.vinted.es/items/7301588553-mini-vestido-fiesta-zara,60334994,True,,,2025-10-13T16:04:59.570896
7304425065,Zara,Dresses,Vestido largo de vestir,M / 38 / 10,Muy bueno,Women,10.0,EUR,2025-10-13T10:02:40,https://www.vinted.es/items/7304425065-vestido-largo-de-vestir,233648393,True,,,2025-10-13T16:04:59.570896
7299166371,Zara,Dresses,Vestido zara,L / 40 / 12,Bueno,Women,6.0,EUR,2025-10-12T14:16:03,https://www.vinted.es/items/7299166371-vestido-zara,33262963,True,,,2025-10-13T16:04:59.570896
7301487042,Zara,Dresses,Vestido jersey Zara,S / 36 / 8,Muy bueno,Women,5.0,EUR,2025-10-13T04:23:34,https://www.vinted.es/items/7301487042-vestido-jersey-zara,90341511,True,,,2025-10-13T16:04:59.570896
7305128285,Zara,Dresses,Vestido zara talla S,S / 36 / 8,Muy bueno,Women,1.25,EUR,2025-10-13T11:19:27,https://www.vinted.es/items/7305128285-vestido-zara-talla-s,43380061,True,,,2025-10-13T16:04:59.570896
7301572767,Zara,Dresses,Vestido lentejuela Zara,M / 38 / 10,Muy bueno,Women,15.0,EUR,2025-10-13T04:36:40,https://www.vinted.es/items/7301572767-vestido-lentejuela-zara,130834358,True,,,2025-10-13T16:04:59.570896
7303428385,Zara,Dresses,Vestido corto Zara,M / 38 / 10,Nuevo con etiquetas,Women,10.0,EUR,2025-10-13T08:17:07,https://www.vinted.es/items/7303428385-vestido-corto-zara,29774538,True,,,2025-10-13T16:04:59.570896
7297900959,Zara,Dresses,Vestido estrecho zara,XS / 34 / 6,Nuevo sin etiquetas,Women,8.0,EUR,2025-10-12T12:23:46,https://www.vinted.es/items/7297900959-vestido-estrecho-zara,63648447,True,,,2025-10-13T16:04:59.570896
7305525972,Zara,Dresses,Vestido corto,M / 38 / 10,Nuevo con etiquetas,Women,8.0,EUR,2025-10-13T12:00:18,https://www.vinted.es/items/7305525972-vestido-corto,100171223,True,,,2025-10-13T16:04:59.570896
7303288806,Zara,Dresses,Vestido midi verde,M / 38 / 10,Nuevo con etiquetas,Women,25.0,EUR,2025-10-13T08:01:44,https://www.vinted.es/items/7303288806-vestido-midi-verde,186769059,True,,,2025-10-13T16:04:59.570896
7303698387,Zara,Dresses,Vestido tul halter espalda abierta Zara talla S,S / 36 / 8,Muy bueno,Women,35.0,EUR,2025-10-13T08:46:13,https://www.vinted.es/items/7303698387-vestido-tul-halter-espalda-abierta-zara-talla-s,190808949,True,,,2025-10-13T16:04:59.570896
7292295392,Zara,Dresses,Vestido satén blanco,M / 38 / 10,Muy bueno,Women,10.0,EUR,2025-10-12T05:31:34,https://www.vinted.es/items/7292295392-vestido-saten-blanco,134535569,True,,,2025-10-13T16:04:59.570896
7302549859,Zara,Dresses,Vestido de Zara,M / 38 / 10,Nuevo sin etiquetas,Women,18.0,EUR,2025-10-13T06:37:27,https://www.vinted.es/items/7302549859-vestido-de-zara,246151397,True,,,2025-10-13T16:04:59.570896
7301613195,Zara,Dresses,Vestido terciopelo Zara,S / 36 / 8,Muy bueno,Women,3.0,EUR,2025-10-13T04:42:33,https://www.vinted.es/items/7301613195-vestido-terciopelo-zara,86573264,True,,,2025-10-13T16:04:59.570896
7300940803,Zara,Dresses,Vestito Zara,S / 36 / 8,Muy bueno,Women,7.9,EUR,2025-10-13T02:01:51,https://www.vinted.es/items/7300940803-vestito-zara,29835001,True,,,2025-10-13T16:04:59.570896
7288049999,Zara,Dresses,Vestido Zara corto lila,M / 38 / 10,Muy bueno,Women,7.0,EUR,2025-10-11T11:26:30,https://www.vinted.es/items/7288049999-vestido-zara-corto-lila,148666172,True,,,2025-10-13T16:04:59.570896
7306178801,Zara,Dresses,vestido zara azul estampado,S / 36 / 8,Muy bueno,Women,6.0,EUR,2025-10-13T13:10:01,https://www.vinted.es/items/7306178801-vestido-zara-azul-estampado,77154154,True,,,2025-10-13T16:04:59.570896
7295836672,Zara,Dresses,Vestido zara,M / 38 / 10,Nuevo sin etiquetas,Women,6.0,EUR,2025-10-12T10:00:31,https://www.vinted.es/items/7295836672-vestido-zara,23137664,True,,,2025-10-13T16:04:59.570896
7303630245,Zara,Dresses,Vestido estampado,S / 36 / 8,Muy bueno,Women,15.0,EUR,2025-10-13T08:38:55,https://www.vinted.es/items/7303630245-vestido-estampado,41695492,True,,,2025-10-13T16:04:59.570896
7292972128,Zara,Dresses,Pichi Zara,S / 36 / 8,Muy bueno,Women,5.0,EUR,2025-10-12T06:31:53,https://www.vinted.es/items/7292972128-pichi-zara,29383225,True,,,2025-10-13T16:04:59.570896
7301723970,Zara,Dresses,Vestido corto marrón.,M / 38 / 10,Nuevo sin etiquetas,Women,5.0,EUR,2025-10-13T04:57:50,https://www.vinted.es/items/7301723970-vestido-corto-marron,125764147,True,,,2025-10-13T16:04:59.570896
7303856937,Zara,Dresses,Vestido largo Zara,L / 40 / 12,Nuevo con etiquetas,Women,14.0,EUR,2025-10-13T09:02:58,https://www.vinted.es/items/7303856937-vestido-largo-zara,24530646,True,,,2025-10-13T16:04:59.570896
7305836300,Zara,Dresses,Vestido Zara,S / 36 / 8,Muy bueno,Women,6.0,EUR,2025-10-13T12:32:36,https://www.vinted.es/items/7305836300-vestido-zara,256063111,True,,,2025-10-13T16:04:59.570896
7294217117,Zara,Dresses,Vestido chica Zara,XS / 34 / 6,Nuevo con etiquetas,Women,10.0,EUR,2025-10-12T08:03:31,https://www.vinted.es/items/7294217117-vestido-chica-zara,128801064,True,,,2025-10-13T16:04:59.570896
7289575427,Zara,Dresses,Vestido elastico,S / 36 / 8,Muy bueno,Women,8.0,EUR,2025-10-11T14:20:43,https://www.vinted.es/items/7289575427-vestido-elastico,29927950,True,,,2025-10-13T16:04:59.570896
