item_id,brand_raw,category_raw,title,size_raw,condition_raw,audience,price,currency,published_at,listing_url,seller_id,visible,season,season_keyword,scrape_timestamp
7267717391,Zara,Dresses,Envios en 24 horas. Descuentos por lotes,S / 36 / 8,Nuevo sin etiquetas,Women,10.0,EUR,2025-10-08T13:12:56,https://www.vinted.es/items/7267717391-envios-en-24-horas-descuentos-por-lotes,64073531,True,,,2025-10-09T03:13:06.791222
7261140067,Zara,Dresses,*sin estrenar vestido #zara,S / 36 / 8,Nuevo sin etiquetas,Women,10.0,EUR,2025-10-07T14:41:54,https://www.vinted.es/items/7261140067-sin-estrenar-vestido-zara,92199082,True,,,2025-10-09T03:13:06.791222
7268935449,Zara,Dresses,Vestido.,XS / 34 / 6,Nuevo sin etiquetas,Women,20.0,EUR,2025-10-08T15:55:50,https://www.vinted.es/items/7268935449-vestido,164286497,True,,,2025-10-09T03:13:06.791222
7268837861,Zara,Dresses,Vestido de fiesta,XL / 42 / 14,Muy bueno,Women,25.0,EUR,2025-10-08T15:41:22,https://www.vinted.es/items/7268837861-vestido-de-fiesta,42168986,True,,,2025-10-09T03:13:06.791222
7269133179,Zara,Dresses,Vestido mini de zara,M / 38 / 10,Nuevo sin etiquetas,Women,13.0,EUR,2025-10-08T16:28:47,https://www.vinted.es/items/7269133179-vestido-mini-de-zara,264087057,True,,,2025-10-09T03:13:06.791222
7256807834,Zara,Dresses,Vestido midi apertura gris perla zara,S / 36 / 8,Nuevo con etiquetas,Women,9.0,EUR,2025-10-07T06:13:00,https://www.vinted.es/items/7256807834-vestido-midi-apertura-gris-perla-zara,84088882,True,,,2025-10-09T03:13:06.791222
7258117292,Zara,Dresses,Vestido mini para invierno,S / 36 / 8,Bueno,Women,10.0,EUR,2025-10-07T08:51:58,https://www.vinted.es/items/7258117292-vestido-mini-para-invierno,138336814,True,winter,invierno,2025-10-09T03:13:06.791222
7261504869,Zara,Dresses,Vestido escote,S / 36 / 8,Muy bueno,Women,16.0,EUR,2025-10-07T15:29:54,https://www.vinted.es/items/7261504869-vestido-escote,30898818,True,,,2025-10-09T03:13:06.791222
7253702754,Zara,Dresses,Vestido Drapeado Zara,M / 38 / 10,Muy bueno,Women,7.0,EUR,2025-10-06T14:13:06,https://www.vinted.es/items/7253702754-vestido-drapeado-zara,76390240,True,,,2025-10-09T03:13:06.791222
7257468792,Zara,Dresses,Vestido Zara,L / 40 / 12,Bueno,Women,3.0,EUR,2025-10-07T07:35:19,https://www.vinted.es/items/7257468792-vestido-zara,25575630,True,,,2025-10-09T03:13:06.791222
7266387644,Zara,Dresses,Vestido largo Zara,S / 36 / 8,Nuevo sin etiquetas,Women,6.0,EUR,2025-10-08T10:45:15,https://www.vinted.es/items/7266387644-vestido-largo-zara,30559119,True,,,2025-10-09T03:13:06.791222
7251709478,Zara,Dresses,Vestido largo ajustado,S / 36 / 8,Nuevo sin etiquetas,Women,4.0,EUR,2025-10-06T10:33:45,https://www.vinted.es/items/7251709478-vestido-largo-ajustado,103533520,True,,,2025-10-09T03:13:06.791222
7265850498,Zara,Dresses,Vestido punto Zara,M / 38 / 10,Muy bueno,Women,7.5,EUR,2025-10-08T10:03:37,https://www.vinted.es/items/7265850498-vestido-punto-zara,22073478,True,,,2025-10-09T03:13:06.791222
7260332216,Zara,Dresses,Minivestido - Zara -,M / 38 / 10,Muy bueno,Women,5.0,EUR,2025-10-07T13:00:14,https://www.vinted.es/items/7260332216-minivestido-zara,37938043,True,,,2025-10-09T03:13:06.791222
7266609089,Zara,Dresses,Vestido corto negro,S / 36 / 8,Nuevo sin etiquetas,Women,8.0,EUR,2025-10-08T11:09:18,https://www.vinted.es/items/7266609089-vestido-corto-negro,76292651,True,,,2025-10-09T03:13:06.791222
7253256029,Zara,Dresses,Vestido terciopelo verde oscuro Zara,S / 36 / 8,Nuevo sin etiquetas,Women,10.0,EUR,2025-10-06T13:19:19,https://www.vinted.es/items/7253256029-vestido-terciopelo-verde-oscuro-zara,228511895,True,,,2025-10-09T03:13:06.791222
7263124962,Zara,Dresses,Vestido Zara,M / 38 / 10,Nuevo con etiquetas,Women,9.5,EUR,2025-10-08T04:18:20,https://www.vinted.es/items/7263124962-vestido-zara,198065032,True,,,2025-10-09T03:13:06.791222
7260569752,Zara,Dresses,Vestido Zara talla M,M / 38 / 10,Muy bueno,Women,5.0,EUR,2025-10-07T13:28:30,https://www.vinted.es/items/7260569752-vestido-zara-talla-m,293333254,True,,,2025-10-09T03:13:06.791222
7268886472,Zara,Dresses,Vestido lurex verde zara,M / 38 / 10,Nuevo con etiquetas,Women,15.0,EUR,2025-10-08T15:48:26,https://www.vinted.es/items/7268886472-vestido-lurex-verde-zara,26838585,True,,,2025-10-09T03:13:06.791222
7256849918,Zara,Dresses,Vestido Zara,M / 38 / 10,Muy bueno,Women,7.0,EUR,2025-10-07T06:18:19,https://www.vinted.es/items/7256849918-vestido-zara,293808327,True,,,2025-10-09T03:13:06.791222
7269388226,Zara,Dresses,Vestido rojo animal print,L / 40 / 12,Muy bueno,Women,5.0,EUR,2025-10-08T17:30:33,https://www.vinted.es/items/7269388226-vestido-rojo-animal-print,136122380,True,,,2025-10-09T03:13:06.791222
7265588771,Zara,Dresses,Vestido verde Zara,S / 36 / 8,Muy bueno,Women,15.0,EUR,2025-10-08T09:17:27,https://www.vinted.es/items/7265588771-vestido-verde-zara,100330119,True,,,2025-10-09T03:13:06.791222
7264966766,Zara,Dresses,Vestido midi,S / 36 / 8,Nuevo sin etiquetas,Women,19.0,EUR,2025-10-08T08:08:29,https://www.vinted.es/items/7264966766-vestido-midi,72660910,True,,,2025-10-09T03:13:06.791222
7260253788,Zara,Dresses,Vestido de Zara,M / 38 / 10,Nuevo sin etiquetas,Women,8.0,EUR,2025-10-07T12:51:21,https://www.vinted.es/items/7260253788-vestido-de-zara,40088453,True,,,2025-10-09T03:13:06.791222
7268945358,Zara,Dresses,Vestido invitada/ evento Zara,S / 36 / 8,Nuevo sin etiquetas,Women,25.0,EUR,2025-10-08T15:57:21,https://www.vinted.es/items/7268945358-vestido-invitada-evento-zara,31290413,True,,,2025-10-09T03:13:06.791222
7267773782,Zara,Dresses,Vestido corto Zara,XL / 42 / 14,Muy bueno,Women,5.0,EUR,2025-10-08T13:19:53,https://www.vinted.es/items/7267773782-vestido-corto-zara,92133959,True,,,2025-10-09T03:13:06.791222
7261810350,Zara,Dresses,Vestido de lana,M / 38 / 10,Muy bueno,Women,4.0,EUR,2025-10-07T16:14:40,https://www.vinted.es/items/7261810350-vestido-de-lana,287918367,True,,,2025-10-09T03:13:06.791222
7257172150,Zara,Dresses,Vestido estampado flores Zara,M / 38 / 10,Nuevo con etiquetas,Women,8.0,EUR,2025-10-07T06:58:42,https://www.vinted.es/items/7257172150-vestido-estampado-flores-zara,122228116,True,,,2025-10-09T03:13:06.791222
7265680574,Zara,Dresses,Vestido Zara Woman,M / 38 / 10,Nuevo sin etiquetas,Women,5.0,EUR,2025-10-08T09:27:24,https://www.vinted.es/items/7265680574-vestido-zara-woman,33708750,True,,,2025-10-09T03:13:06.791222
7269563267,Zara,Dresses,Vestido azul y dorado,L / 40 / 12,Muy bueno,Women,12.0,EUR,2025-10-08T19:13:23,https://www.vinted.es/items/7269563267-vestido-azul-y-dorado,293672184,True,,,2025-10-09T03:13:06.791222
7259967228,Zara,Dresses,Vestido de Zara,L / 40 / 12,Muy bueno,Women,8.0,EUR,2025-10-07T12:19:49,https://www.vinted.es/items/7259967228-vestido-de-zara,80610667,True,,,2025-10-09T03:13:06.791222
7268251842,Zara,Dresses,Vestido nylon,M / 38 / 10,Nuevo con etiquetas,Women,20.0,EUR,2025-10-08T14:22:22,https://www.vinted.es/items/7268251842-vestido-nylon,41692171,True,,,2025-10-09T03:13:06.791222
7252461898,Zara,Dresses,Vestido blanco volantes Zara,XL / 42 / 14,Muy bueno,Women,10.0,EUR,2025-10-06T11:53:39,https://www.vinted.es/items/7252461898-vestido-blanco-volantes-zara,23231430,True,,,2025-10-09T03:13:06.791222
7257716218,Zara,Dresses,Vestido lila de Zara,S / 36 / 8,Muy bueno,Women,8.0,EUR,2025-10-07T08:05:15,https://www.vinted.es/items/7257716218-vestido-lila-de-zara,261885755,True,,,2025-10-09T03:13:06.791222
7262059083,Zara,Dresses,Vestido corto Zara,S / 36 / 8,Muy bueno,Women,8.0,EUR,2025-10-07T17:02:31,https://www.vinted.es/items/7262059083-vestido-corto-zara,111973184,True,,,2025-10-09T03:13:06.791222
7261087167,Zara,Dresses,Vestido mido negro,L / 40 / 12,Muy bueno,Women,5.0,EUR,2025-10-07T14:34:59,https://www.vinted.es/items/7261087167-vestido-mido-negro,25175188,True,,,2025-10-09T03:13:06.791222
7262982047,Zara,Dresses,Vestido negro lentejuelas Zara Talla XL,XL / 42 / 14,Muy bueno,Women,8.0,EUR,2025-10-08T03:54:44,https://www.vinted.es/items/7262982047-vestido-negro-lentejuelas-zara-talla-xl,207457930,True,,,2025-10-09T03:13:06.791222
7249220032,Zara,Dresses,Polka dot dress,S / 36 / 8,Muy bueno,Women,5.0,EUR,2025-10-06T05:55:44,https://www.vinted.es/items/7249220032-polka-dot-dress,222461849,True,,,2025-10-09T03:13:06.791222
7257396411,Zara,Dresses,Vestido Plateado Zara,M / 38 / 10,Nuevo sin etiquetas,Women,8.0,EUR,2025-10-07T07:26:29,https://www.vinted.es/items/7257396411-vestido-plateado-zara,285838322,True,,,2025-10-09T03:13:06.791222
7254393382,Zara,Dresses,Vestido mini,S / 36 / 8,Muy bueno,Women,7.0,EUR,2025-10-06T15:38:57,https://www.vinted.es/items/7254393382-vestido-mini,66886018,True,,,2025-10-09T03:13:06.791222
7259261754,Zara,Dresses,Vestido negro,M / 38 / 10,Nuevo sin etiquetas,Women,10.0,EUR,2025-10-07T11:02:50,https://www.vinted.es/items/7259261754-vestido-negro,295199086,True,,,2025-10-09T03:13:06.791222
7250161406,Zara,Dresses,Vestido negro lunares e hilo dorado,XS / 34 / 6,Muy bueno,Women,8.0,EUR,2025-10-06T07:46:05,https://www.vinted.es/items/7250161406-vestido-negro-lunares-e-hilo-dorado,292955303,True,,,2025-10-09T03:13:06.791222
7265889636,Zara,Dresses,Vestido fiesta,M / 38 / 10,Nuevo con etiquetas,Women,12.0,EUR,2025-10-08T09:50:08,https://www.vinted.es/items/7265889636-vestido-fiesta,110745639,True,,,2025-10-09T03:13:06.791222
7268202684,Zara,Dresses,vestido mini negro,M / 38 / 10,Muy bueno,Women,3.5,EUR,2025-10-08T14:15:45,https://www.vinted.es/items/7268202684-vestido-mini-negro,51464636,True,,,2025-10-09T03:13:06.791222
7264205764,Zara,Dresses,"Zara, vestido con escote satin",M / 38 / 10,Nuevo con etiquetas,Women,18.0,EUR,2025-10-08T06:37:01,https://www.vinted.es/items/7264205764-zara-vestido-con-escote-satin,230331463,True,,,2025-10-09T03:13:06.791222
7267383830,Zara,Dresses,Vestido negro Zara,S / 36 / 8,Muy bueno,Women,6.0,EUR,2025-10-08T12:33:55,https://www.vinted.es/items/7267383830-vestido-negro-zara,292040906,True,,,2025-10-09T03:13:06.791222
7260391715,Zara,Dresses,Vestido beige Zara,M / 38 / 10,Muy bueno,Women,10.0,EUR,2025-10-07T13:07:08,https://www.vinted.es/items/7260391715-vestido-beige-zara,29975616,True,,,2025-10-09T03:13:06.791222
7264226656,Zara,Dresses,Vestido largo Zara evento,M / 38 / 10,Nuevo con etiquetas,Women,20.0,EUR,2025-10-08T06:39:38,https://www.vinted.es/items/7264226656-vestido-largo-zara-evento,275600309,True,,,2025-10-09T03:13:06.791222
7269463165,Zara,Dresses,Vestido de lana de Zara,S / 36 / 8,Nuevo sin etiquetas,Women,6.0,EUR,2025-10-08T17:59:54,https://www.vinted.es/items/7269463165-vestido-de-lana-de-zara,22041827,True,,,2025-10-09T03:13:06.791222
7262711219,Zara,Dresses,Vestido gasa volantes Zara,XS / 34 / 6,Nuevo con etiquetas,Women,25.0,EUR,2025-10-08T02:56:52,https://www.vinted.es/items/7262711219-vestido-gasa-volantes-zara,31974463,True,,,2025-10-09T03:13:06.791222
7258124025,Zara,Dresses,Vestido zara,M / 38 / 10,Muy bueno,Women,4.5,EUR,2025-10-07T08:52:44,https://www.vinted.es/items/7258124025-vestido-zara,103589146,True,,,2025-10-09T03:13:06.791222
7269392580,Zara,Dresses,🎀🎀Precioso vestido canalé lavado🎀🎀,M / 38 / 10,Nuevo con etiquetas,Women,16.0,EUR,2025-10-08T17:32:02,https://www.vinted.es/items/7269392580-precioso-vestido-canale-lavado,25886899,True,,,2025-10-09T03:13:06.791222
7256883091,Zara,Dresses,Vestido zara satinado verde escote corto manga larga fruncido,M / 38 / 10,Muy bueno,Women,8.0,EUR,2025-10-07T06:22:33,https://www.vinted.es/items/7256883091-vestido-zara-satinado-verde-escote-corto-manga-larga-fruncido,116615328,True,,,2025-10-09T03:13:06.791222
7262781974,Zara,Dresses,Vestido de lino Zara,S / 36 / 8,Nuevo sin etiquetas,Women,10.0,EUR,2025-10-08T03:14:26,https://www.vinted.es/items/7262781974-vestido-de-lino-zara,116902840,True,,,2025-10-09T03:13:06.791222
7266379333,Zara,Dresses,Vestido largo Zara,S / 36 / 8,Muy bueno,Women,4.0,EUR,2025-10-08T10:44:20,https://www.vinted.es/items/7266379333-vestido-largo-zara,129791207,True,,,2025-10-09T03:13:06.791222
7260974251,Zara,Dresses,Vestido volantes escote,M / 38 / 10,Bueno,Women,4.0,EUR,2025-10-07T14:20:15,https://www.vinted.es/items/7260974251-vestido-volantes-escote,25568862,True,,,2025-10-09T03:13:06.791222
7258889017,Zara,Dresses,Vestido midi de punto,S / 36 / 8,Nuevo sin etiquetas,Women,15.0,EUR,2025-10-07T10:19:03,https://www.vinted.es/items/7258889017-vestido-midi-de-punto,157682835,True,,,2025-10-09T03:13:06.791222
7269366650,Zara,Dresses,Vestido palabra de honor,XS / 34 / 6,Nuevo sin etiquetas,Women,38.0,EUR,2025-10-08T17:23:38,https://www.vinted.es/items/7269366650-vestido-palabra-de-honor,25580849,True,,,2025-10-09T03:13:06.791222
7268145297,Zara,Dresses,Vestido rojo zara,M / 38 / 10,Nuevo sin etiquetas,Women,15.0,EUR,2025-10-08T14:08:03,https://www.vinted.es/items/7268145297-vestido-rojo-zara,29254024,True,,,2025-10-09T03:13:06.791222
7255127058,Zara,Dresses,Vestido negro Zara,M / 38 / 10,Muy bueno,Women,10.0,EUR,2025-10-06T18:22:57,https://www.vinted.es/items/7255127058-vestido-negro-zara,165216369,True,,,2025-10-09T03:13:06.791222
7268437613,Zara,Dresses,Vestido Zara,S / 36 / 8,Nuevo con etiquetas,Women,25.0,EUR,2025-10-08T14:46:57,https://www.vinted.es/items/7268437613-vestido-zara,272201320,True,,,2025-10-09T03:13:06.791222
7266954361,Zara,Dresses,vestido otońo,M / 38 / 10,Nuevo con etiquetas,Women,45.0,EUR,2025-10-08T11:46:28,https://www.vinted.es/items/7266954361-vestido-otono,292730594,True,,,2025-10-09T03:13:06.791222
7266745541,Zara,Dresses,Vestido cut out Zara,M / 38 / 10,Nuevo sin etiquetas,Women,6.0,EUR,2025-10-08T11:23:57,https://www.vinted.es/items/7266745541-vestido-cut-out-zara,32110853,True,,,2025-10-09T03:13:06.791222
7254158308,Zara,Dresses,Vestido lino,XS / 34 / 6,Nuevo sin etiquetas,Women,7.0,EUR,2025-10-06T15:10:37,https://www.vinted.es/items/7254158308-vestido-lino,79650094,True,,,2025-10-09T03:13:06.791222
7263557025,Zara,Dresses,Vestido blanco zara brillps,M / 38 / 10,Nuevo con etiquetas,Women,15.0,EUR,2025-10-08T05:17:42,https://www.vinted.es/items/7263557025-vestido-blanco-zara-brillps,92939529,True,,,2025-10-09T03:13:06.791222
7264126436,Zara,Dresses,Vestido mini combinado Zara,S / 36 / 8,Nuevo con etiquetas,Women,20.0,EUR,2025-10-08T06:27:03,https://www.vinted.es/items/7264126436-vestido-mini-combinado-zara,171746637,True,,,2025-10-09T03:13:06.791222
7263153123,Zara,Dresses,Vestido lima.,M / 38 / 10,Nuevo con etiquetas,Women,12.0,EUR,2025-10-08T04:22:40,https://www.vinted.es/items/7263153123-vestido-lima,289430042,True,,,2025-10-09T03:13:06.791222
7269556812,Zara,Dresses,Vestido rosa Zara,L / 40 / 12,Nuevo con etiquetas,Women,13.0,EUR,2025-10-08T19:05:52,https://www.vinted.es/items/7269556812-vestido-rosa-zara,50914391,True,,,2025-10-09T03:13:06.791222
7265284283,Zara,Dresses,Vestido mini Zara,XS / 34 / 6,Nuevo sin etiquetas,Women,11.0,EUR,2025-10-08T08:44:12,https://www.vinted.es/items/7265284283-vestido-mini-zara,22687310,True,,,2025-10-09T03:13:06.791222
7264409463,Zara,Dresses,Vestido marron con detalle de flores de Zara,S / 36 / 8,Muy bueno,Women,7.0,EUR,2025-10-08T07:02:11,https://www.vinted.es/items/7264409463-vestido-marron-con-detalle-de-flores-de-zara,32118925,True,,,2025-10-09T03:13:06.791222
7254674948,Zara,Dresses,Vestido,S / 36 / 8,Muy bueno,Women,5.0,EUR,2025-10-06T16:19:41,https://www.vinted.es/items/7254674948-vestido,36768716,True,,,2025-10-09T03:13:06.791222
7269538062,Zara,Dresses,Vestido tablas,L / 40 / 12,Nuevo con etiquetas,Women,27.0,EUR,2025-10-08T18:46:50,https://www.vinted.es/items/7269538062-vestido-tablas,163568604,True,,,2025-10-09T03:13:06.791222
7257831119,Zara,Dresses,Vestido negro,S / 36 / 8,Muy bueno,Women,5.0,EUR,2025-10-07T08:18:58,https://www.vinted.es/items/7257831119-vestido-negro,46262204,True,,,2025-10-09T03:13:06.791222
7267681711,Zara,Dresses,Vestido topos Zara,S / 36 / 8,Muy bueno,Women,5.0,EUR,2025-10-08T13:08:37,https://www.vinted.es/items/7267681711-vestido-topos-zara,172106316,True,,,2025-10-09T03:13:06.791222
7266499703,Zara,Dresses,Vestido Zara,S / 36 / 8,Satisfactorio,Women,4.0,EUR,2025-10-08T10:57:26,https://www.vinted.es/items/7266499703-vestido-zara,30559119,True,,,2025-10-09T03:13:06.791222
7259821548,Zara,Dresses,Vestido negro Zara Talla M,M / 38 / 10,Nuevo sin etiquetas,Women,7.0,EUR,2025-10-07T12:03:59,https://www.vinted.es/items/7259821548-vestido-negro-zara-talla-m,51541326,True,,,2025-10-09T03:13:06.791222
7250750447,Zara,Dresses,Vestido de estampado verde y negro de Zara,M / 38 / 10,Muy bueno,Women,5.0,EUR,2025-10-06T08:51:14,https://www.vinted.es/items/7250750447-vestido-de-estampado-verde-y-negro-de-zara,169546709,True,,,2025-10-09T03:13:06.791222
7256389495,Zara,Dresses,Vestido Vaquero Denim Zara,S / 36 / 8,Nuevo sin etiquetas,Women,8.99,EUR,2025-10-07T05:21:01,https://www.vinted.es/items/7256389495-vestido-vaquero-denim-zara,194395145,True,,,2025-10-09T03:13:06.791222
7266078091,Zara,Dresses,Vestido Zara,XS / 34 / 6,Muy bueno,Women,12.0,EUR,2025-10-08T10:10:59,https://www.vinted.es/items/7266078091-vestido-zara,29888787,True,,,2025-10-09T03:13:06.791222
7254262880,Zara,Dresses,Vestido Zara,S / 36 / 8,Muy bueno,Women,5.0,EUR,2025-10-06T15:22:12,https://www.vinted.es/items/7254262880-vestido-zara,124543284,True,,,2025-10-09T03:13:06.791222
7267090644,Zara,Dresses,Vestido zara xs con etiqueta,XS / 34 / 6,Nuevo con etiquetas,Women,20.0,EUR,2025-10-08T12:01:14,https://www.vinted.es/items/7267090644-vestido-zara-xs-con-etiqueta,21481579,True,,,2025-10-09T03:13:06.791222
7259334820,Zara,Dresses,Vestido negro,M / 38 / 10,Nuevo con etiquetas,Women,15.0,EUR,2025-10-07T11:11:12,https://www.vinted.es/items/7259334820-vestido-negro,21700242,True,,,2025-10-09T03:13:06.791222
7269446142,Zara,Dresses,Divino vestido largo Zara,XS / 34 / 6,Nuevo con etiquetas,Women,20.5,EUR,2025-10-08T17:52:13,https://www.vinted.es/items/7269446142-divino-vestido-largo-zara,183497104,True,,,2025-10-09T03:13:06.791222
7269241260,Zara,Dresses,Vestido de  Zara,XL / 42 / 14,Muy bueno,Women,10.0,EUR,2025-10-08T16:50:47,https://www.vinted.es/items/7269241260-vestido-de-zara,174938071,True,,,2025-10-09T03:13:06.791222
7260823825,Zara,Dresses,Vestido muy elegante,M / 38 / 10,Muy bueno,Women,10.0,EUR,2025-10-07T14:00:44,https://www.vinted.es/items/7260823825-vestido-muy-elegante,263086722,True,,,2025-10-09T03:13:06.791222
7260075100,Zara,Dresses,Conjunto dos petos,M / 38 / 10,Muy bueno,Women,4.5,EUR,2025-10-07T12:31:33,https://www.vinted.es/items/7260075100-conjunto-dos-petos,83319653,True,,,2025-10-09T03:13:06.791222
7267082195,Zara,Dresses,Vestido invitada satén Zara,XS / 34 / 6,Muy bueno,Women,21.0,EUR,2025-10-08T12:00:17,https://www.vinted.es/items/7267082195-vestido-invitada-saten-zara,22358414,True,,,2025-10-09T03:13:06.791222
7263197572,Zara,Dresses,Vestido camisero de Zara,L / 40 / 12,Nuevo sin etiquetas,Women,15.0,EUR,2025-10-08T04:29:16,https://www.vinted.es/items/7263197572-vestido-camisero-de-zara,75119514,True,,,2025-10-09T03:13:06.791222
7261904796,Zara,Dresses,Vestido de verano,M / 38 / 10,Muy bueno,Women,8.0,EUR,2025-10-07T16:30:58,https://www.vinted.es/items/7261904796-vestido-de-verano,22550768,True,summer,verano,2025-10-09T03:13:06.791222
7264264544,Zara,Dresses,Set Conjunto Morado Talla S/M,S / 36 / 8,Nuevo sin etiquetas,Women,3.0,EUR,2025-10-08T06:44:20,https://www.vinted.es/items/7264264544-set-conjunto-morado-talla-sm,292304911,True,,,2025-10-09T03:13:06.791222
7250720116,Zara,Dresses,Vestido cuadros vichy,S / 36 / 8,Muy bueno,Women,4.0,EUR,2025-10-06T08:48:01,https://www.vinted.es/items/7250720116-vestido-cuadros-vichy,111183121,True,,,2025-10-09T03:13:06.791222
7255777945,Zara,Dresses,Vestido beige con forro,S / 36 / 8,Nuevo sin etiquetas,Women,5.0,EUR,2025-10-07T03:50:52,https://www.vinted.es/items/7255777945-vestido-beige-con-forro,25297404,True,,,2025-10-09T03:13:06.791222
7266061691,Zara,Dresses,Vestido Zara,M / 38 / 10,Nuevo sin etiquetas,Women,30.0,EUR,2025-10-08T10:09:10,https://www.vinted.es/items/7266061691-vestido-zara,295358611,True,,,2025-10-09T03:13:06.791222
7268517297,Zara,Dresses,Vestido de Zara,M / 38 / 10,Muy bueno,Women,7.0,EUR,2025-10-08T14:57:26,https://www.vinted.es/items/7268517297-vestido-de-zara,22550768,True,,,2025-10-09T03:13:06.791222
7263506789,Zara,Dresses,Vestido de Zara,M / 38 / 10,Nuevo con etiquetas,Women,12.0,EUR,2025-10-08T05:11:22,https://www.vinted.es/items/7263506789-vestido-de-zara,33925193,True,,,2025-10-09T03:13:06.791222
7250254836,Zara,Dresses,Vestido verde Zara,S / 36 / 8,Nuevo sin etiquetas,Women,5.0,EUR,2025-10-06T07:56:44,https://www.vinted.es/items/7250254836-vestido-verde-zara,245785787,True,,,2025-10-09T03:13:06.791222
7266245555,Zara,Dresses,Vestido Zara,S / 36 / 8,Nuevo con etiquetas,Women,25.0,EUR,2025-10-08T10:29:37,https://www.vinted.es/items/7266245555-vestido-zara,22598888,True,,,2025-10-09T03:13:06.791222
7261513258,Zara,Dresses,Vestido amplio Zara,L / 40 / 12,Bueno,Women,5.0,EUR,2025-10-07T15:31:04,https://www.vinted.es/items/7261513258-vestido-amplio-zara,53641144,True,,,2025-10-09T03:13:06.791222
7265919740,Zara,Dresses,Vestido mini apertura,M / 38 / 10,Muy bueno,Women,6.0,EUR,2025-10-08T09:53:26,https://www.vinted.es/items/7265919740-vestido-mini-apertura,21839171,True,,,2025-10-09T03:13:06.791222
